time,wind_t,solar_t
1982-11-01 18:00:00,0.0,0.0
1982-11-01 19:00:00,0.0,0.0
1982-11-01 20:00:00,0.0,0.0
1982-11-01 21:00:00,0.0,0.0
1982-11-01 22:00:00,0.0,0.0
1982-11-01 23:00:00,0.0,0.0
1982-11-02 00:00:00,0.7137935965885174,0.0
1982-11-02 01:00:00,0.0,0.0
1982-11-02 02:00:00,0.0,0.0
1982-11-02 03:00:00,0.0,0.0
1982-11-02 04:00:00,0.0,0.0
1982-11-02 05:00:00,0.0,0.0
1982-11-02 06:00:00,0.0,0.11974679795289742
1982-11-02 07:00:00,0.0,2.8229861359771955
1982-11-02 08:00:00,0.0,9.032994932943534
1982-11-02 09:00:00,0.0,14.291851694858536
1982-11-02 10:00:00,0.0,17.270303844926968
1982-11-02 11:00:00,0.0765952709815315,19.468220236963447
1982-11-02 12:00:00,2.4824283447625395,19.92344994897681
1982-11-02 13:00:00,3.3233256462459013,18.63613494045186
1982-11-02 14:00:00,1.6580280766889957,14.184655095905818
1982-11-02 15:00:00,0.0,7.0868515258186395
1982-11-02 16:00:00,0.0,1.9025534474552892
1982-11-02 17:00:00,0.0,0.0
1982-11-02 18:00:00,0.0,0.0
1982-11-02 19:00:00,0.0,0.0
1982-11-02 20:00:00,0.49217666362585966,0.0
1982-11-02 21:00:00,1.6040190636236773,0.0
1982-11-02 22:00:00,7.114879854965077,0.0
1982-11-02 23:00:00,8.476628814581735,0.0
1982-11-03 00:00:00,10.289381240922523,0.0
1982-11-03 01:00:00,19.48741346600592,0.0
1982-11-03 02:00:00,36.66970307905611,0.0
1982-11-03 03:00:00,43.8908078825673,0.0
1982-11-03 04:00:00,39.089266545281745,0.0
1982-11-03 05:00:00,33.05035317177546,0.0
1982-11-03 06:00:00,24.75346188013628,0.0583018555408545
1982-11-03 07:00:00,18.17814504239513,1.9883870032180795
1982-11-03 08:00:00,13.33955911970757,6.879937859518042
1982-11-03 09:00:00,6.9306850185058195,12.314101753033373
1982-11-03 10:00:00,0.0,15.206794891402637
1982-11-03 11:00:00,2.103462920420578,17.43843308614302
1982-11-03 12:00:00,4.455825913698108,18.253262592191838
1982-11-03 13:00:00,5.8006650801055,16.10755300053173
1982-11-03 14:00:00,6.815919430914963,12.763479394617146
1982-11-03 15:00:00,6.090290017664673,6.768886369557551
1982-11-03 16:00:00,3.707131130629139,1.7026511214725695
1982-11-03 17:00:00,0.0,0.0
1982-11-03 18:00:00,0.0,0.0
1982-11-03 19:00:00,0.0,0.0
1982-11-03 20:00:00,0.0,0.0
1982-11-03 21:00:00,0.0,0.0
1982-11-03 22:00:00,0.0,0.0
1982-11-03 23:00:00,0.0,0.0
1982-11-04 00:00:00,0.0,0.0
1982-11-04 01:00:00,0.0,0.0
1982-11-04 02:00:00,0.8393282877350727,0.0
1982-11-04 03:00:00,1.582649317051981,0.0
1982-11-04 04:00:00,0.0,0.0
1982-11-04 05:00:00,0.0,0.0
1982-11-04 06:00:00,0.0,0.07324088855753935
1982-11-04 07:00:00,0.0,2.496490579570381
1982-11-04 08:00:00,0.0,7.802121818474719
1982-11-04 09:00:00,0.0,13.20754039939381
1982-11-04 10:00:00,2.7136417121708294,18.849636076522184
1982-11-04 11:00:00,1.0515709499496566,22.27998098683961
1982-11-04 12:00:00,0.7341763894476472,23.54015480748685
1982-11-04 13:00:00,3.1388160927415507,21.13127207273293
1982-11-04 14:00:00,1.821086955348685,15.384780441432829
1982-11-04 15:00:00,0.5003739030268365,8.437610377571414
1982-11-04 16:00:00,0.6001042470155988,2.2262050128933413
1982-11-04 17:00:00,3.864525303532596,0.0
1982-11-04 18:00:00,8.345313076037199,0.0
1982-11-04 19:00:00,14.348363365228007,0.0
1982-11-04 20:00:00,25.50002695046636,0.0
1982-11-04 21:00:00,30.580266898037717,0.0
1982-11-04 22:00:00,68.75575367042485,0.0
1982-11-04 23:00:00,77.71247622220578,0.0
1982-11-05 00:00:00,70.9175267363046,0.0
1982-11-05 01:00:00,58.4131491086053,0.0
1982-11-05 02:00:00,58.11116370898768,0.0
1982-11-05 03:00:00,56.719000029163766,0.0
1982-11-05 04:00:00,63.36312312629482,0.0
1982-11-05 05:00:00,73.70955815533983,0.0
1982-11-05 06:00:00,91.25126290091735,0.06278387976012556
1982-11-05 07:00:00,104.46208053903172,2.78951036116072
1982-11-05 08:00:00,112.26115228824858,10.100081477620645
1982-11-05 09:00:00,112.93555352968373,17.80109971024421
1982-11-05 10:00:00,148.72719765057798,23.461938863811245
1982-11-05 11:00:00,123.06209795536573,24.0
1982-11-05 12:00:00,80.75856169631308,24.0
1982-11-05 13:00:00,40.065826189917644,22.917884565449036
1982-11-05 14:00:00,15.685330398447336,16.903747532657434
1982-11-05 15:00:00,4.509150514051644,9.036125637056136
1982-11-05 16:00:00,0.08634291528039462,2.2348831642920293
1982-11-05 17:00:00,0.5614567458546751,0.0
1982-11-05 18:00:00,4.483466892520398,0.0
1982-11-05 19:00:00,8.991170147613703,0.0
1982-11-05 20:00:00,12.821751822105732,0.0
1982-11-05 21:00:00,21.570038819390504,0.0
1982-11-05 22:00:00,40.43011904750326,0.0
1982-11-05 23:00:00,68.92619905614801,0.0
1982-11-06 00:00:00,107.66629705311952,0.0
1982-11-06 01:00:00,164.61769282936598,0.0
1982-11-06 02:00:00,253.93309442584092,0.0
1982-11-06 03:00:00,367.3444523695268,0.0
1982-11-06 04:00:00,431.4149761358456,0.0
1982-11-06 05:00:00,478.8395092458704,0.0
1982-11-06 06:00:00,490.9620383591484,0.03513764605193845
1982-11-06 07:00:00,493.59362802051817,2.316973761158721
1982-11-06 08:00:00,494.27425355838835,7.7644455662374146
1982-11-06 09:00:00,494.644061995758,12.803469879361389
1982-11-06 10:00:00,494.930632049421,16.07370906349045
1982-11-06 11:00:00,494.97424078884126,17.049952388231336
1982-11-06 12:00:00,494.9845900845673,16.51630406770881
1982-11-06 13:00:00,494.98679309065886,14.058953824615077
1982-11-06 14:00:00,494.99307977085977,9.759207682823194
1982-11-06 15:00:00,494.99634449537933,4.85587160286952
1982-11-06 16:00:00,494.99722158927204,1.0363867855766646
1982-11-06 17:00:00,494.9985519050217,0.0
1982-11-06 18:00:00,494.9995352758925,0.0
1982-11-06 19:00:00,494.99983868139856,0.0
1982-11-06 20:00:00,494.99992637306127,0.0
1982-11-06 21:00:00,494.99997537721885,0.0
1982-11-06 22:00:00,494.9999793480982,0.0
1982-11-06 23:00:00,494.9999836596002,0.0
1982-11-07 00:00:00,494.99996758708477,0.0
1982-11-07 01:00:00,494.99997301780814,0.0
1982-11-07 02:00:00,494.99999603901114,0.0
1982-11-07 03:00:00,494.9999972670325,0.0
1982-11-07 04:00:00,494.9999994586798,0.0
1982-11-07 05:00:00,0.0,0.0
1982-11-07 06:00:00,0.0,0.0
1982-11-07 07:00:00,0.0,0.7857970658594771
1982-11-07 08:00:00,0.0,2.319655402594023
1982-11-07 09:00:00,0.0,3.2983603042404965
1982-11-07 10:00:00,0.0,3.680178921882982
1982-11-07 11:00:00,0.0,3.801168682388998
1982-11-07 12:00:00,0.0,4.031094817864316
1982-11-07 13:00:00,0.0,3.5934935920304927
1982-11-07 14:00:00,0.0,2.264620943072635
1982-11-07 15:00:00,0.0,1.1116031532566013
1982-11-07 16:00:00,0.0,0.19977037502102168
1982-11-07 17:00:00,0.0,0.0
1982-11-07 18:00:00,0.0,0.0
1982-11-07 19:00:00,0.0,0.0
1982-11-07 20:00:00,0.0,0.0
1982-11-07 21:00:00,0.0,0.0
1982-11-07 22:00:00,0.0,0.0
1982-11-07 23:00:00,0.0,0.0
1982-11-08 00:00:00,0.0,0.0
1982-11-08 01:00:00,0.0,0.0
1982-11-08 02:00:00,0.0,0.0
1982-11-08 03:00:00,0.0,0.0
1982-11-08 04:00:00,0.0,0.0
1982-11-08 05:00:00,0.0,0.0
1982-11-08 06:00:00,494.99999991948374,0.0
1982-11-08 07:00:00,494.99999957584873,0.4064436358954572
1982-11-08 08:00:00,494.9999953322418,1.6701921905915276
1982-11-08 09:00:00,494.9999476667724,2.2021579844090553
1982-11-08 10:00:00,494.99818110276607,2.3910388841265915
1982-11-08 11:00:00,494.9816241414779,2.816782957030505
1982-11-08 12:00:00,494.8949236621383,2.42203418280278
1982-11-08 13:00:00,494.77344072476745,2.3728617140396686
1982-11-08 14:00:00,494.746663218231,1.95377872130963
1982-11-08 15:00:00,494.8551093415898,0.5991782178288918
1982-11-08 16:00:00,494.360750286955,0.0
1982-11-08 17:00:00,492.008282322805,0.0
1982-11-08 18:00:00,494.18478134368235,0.0
1982-11-08 19:00:00,494.6717904979968,0.0
1982-11-08 20:00:00,494.4163401963213,0.0
1982-11-08 21:00:00,494.519098436432,0.0
1982-11-08 22:00:00,490.1377147335167,0.0
1982-11-08 23:00:00,490.20164155449874,0.0
1982-11-09 00:00:00,482.56740385785025,0.0
1982-11-09 01:00:00,437.4461455063676,0.0
1982-11-09 02:00:00,346.28725198286776,0.0
1982-11-09 03:00:00,251.06390459338155,0.0
1982-11-09 04:00:00,140.05644368212336,0.0
1982-11-09 05:00:00,77.2094671915391,0.0
1982-11-09 06:00:00,84.6725152248322,0.0
1982-11-09 07:00:00,158.57673577118422,2.2142361682153635
1982-11-09 08:00:00,274.97749865724717,8.39516203167951
1982-11-09 09:00:00,320.75641905539453,13.546382144921814
1982-11-09 10:00:00,222.21087410653018,15.660259425824876
1982-11-09 11:00:00,189.55171714912836,20.988915541415142
1982-11-09 12:00:00,251.18846177560872,24.0
1982-11-09 13:00:00,323.05981917317854,20.998381984513692
1982-11-09 14:00:00,332.4129065009215,15.130656502860814
1982-11-09 15:00:00,328.19795753353935,8.040145726262068
1982-11-09 16:00:00,329.46001387841216,1.8708162823503014
1982-11-09 17:00:00,375.71969523794024,0.0
1982-11-09 18:00:00,434.04907565737807,0.0
1982-11-09 19:00:00,479.20501487465214,0.0
1982-11-09 20:00:00,488.53017456382014,0.0
1982-11-09 21:00:00,489.0519560979861,0.0
1982-11-09 22:00:00,487.07196964015304,0.0
1982-11-09 23:00:00,486.22115870817834,0.0
1982-11-10 00:00:00,480.40948050458275,0.0
1982-11-10 01:00:00,479.8851026912168,0.0
1982-11-10 02:00:00,473.2110709666922,0.0
1982-11-10 03:00:00,445.0205055582614,0.0
1982-11-10 04:00:00,408.15202188297343,0.0
1982-11-10 05:00:00,360.152481676534,0.0
1982-11-10 06:00:00,325.11710646074715,0.0
1982-11-10 07:00:00,327.2828741386454,2.3239216964297973
1982-11-10 08:00:00,330.60827348385135,9.143191748439971
1982-11-10 09:00:00,315.58131815249976,16.96565991679777
1982-11-10 10:00:00,299.1960455691272,22.734419638907756
1982-11-10 11:00:00,253.7754735612551,24.0
1982-11-10 12:00:00,192.80577485300083,24.0
1982-11-10 13:00:00,153.93754667183524,22.076827643044673
1982-11-10 14:00:00,125.33876600210459,16.082881646958093
1982-11-10 15:00:00,104.27170324089737,8.220222990551289
1982-11-10 16:00:00,95.1428852950145,1.8533564744883582
1982-11-10 17:00:00,97.641359158479,0.0
1982-11-10 18:00:00,117.52813021197049,0.0
1982-11-10 19:00:00,144.36726168974909,0.0
1982-11-10 20:00:00,165.7343407784266,0.0
1982-11-10 21:00:00,177.9190871950256,0.0
1982-11-10 22:00:00,143.33623957560891,0.0
1982-11-10 23:00:00,192.14774827796538,0.0
1982-11-11 00:00:00,264.42753152265533,0.0
1982-11-11 01:00:00,297.0757291459271,0.0
1982-11-11 02:00:00,307.5766430553099,0.0
1982-11-11 03:00:00,270.5464511545438,0.0
1982-11-11 04:00:00,205.88776668181478,0.0
1982-11-11 05:00:00,180.27654080868268,0.0
1982-11-11 06:00:00,177.11743377090374,0.0
1982-11-11 07:00:00,172.41497739854532,2.24378074297333
1982-11-11 08:00:00,155.1887508699644,8.726440049922406
1982-11-11 09:00:00,118.83074745275528,16.169222772287835
1982-11-11 10:00:00,66.62592247508661,21.683586809218923
1982-11-11 11:00:00,42.43613133125731,24.0
1982-11-11 12:00:00,54.14460820349412,24.0
1982-11-11 13:00:00,52.076469624772976,21.788802507919357
1982-11-11 14:00:00,39.04673918216081,15.741737738642607
1982-11-11 15:00:00,24.094168813240525,7.984326500382252
1982-11-11 16:00:00,12.205561535132425,1.8041729814468148
1982-11-11 17:00:00,6.941377383382669,0.0
1982-11-11 18:00:00,2.740504663848279,0.0
1982-11-11 19:00:00,3.3618805606400337,0.0
1982-11-11 20:00:00,5.57875719406223,0.0
1982-11-11 21:00:00,7.155492024047346,0.0
1982-11-11 22:00:00,0.0,0.0
1982-11-11 23:00:00,0.0,0.0
1982-11-12 00:00:00,3.6008671645921937,0.0
1982-11-12 01:00:00,8.00040000286249,0.0
1982-11-12 02:00:00,9.676576335647633,0.0
1982-11-12 03:00:00,12.307381854858875,0.0
1982-11-12 04:00:00,12.59374862166511,0.0
1982-11-12 05:00:00,18.4943962696167,0.0
1982-11-12 06:00:00,25.31287614956255,0.0
1982-11-12 07:00:00,25.422300019075767,1.3274302764472359
1982-11-12 08:00:00,55.321758029370216,4.530977255796202
1982-11-12 09:00:00,148.29436312592952,9.194009174483716
1982-11-12 10:00:00,198.89957637199123,13.928939677464943
1982-11-12 11:00:00,182.57827009686108,16.17038910983929
1982-11-12 12:00:00,163.5338437444257,14.553160357237923
1982-11-12 13:00:00,182.5758366146689,12.306347194347971
1982-11-12 14:00:00,227.84578805685794,11.016521281622712
1982-11-12 15:00:00,252.6739241709214,6.111122276996581
1982-11-12 16:00:00,261.22507310093374,1.4189640167067945
1982-11-12 17:00:00,265.42904141837477,0.0
1982-11-12 18:00:00,207.78353979373745,0.0
1982-11-12 19:00:00,187.81425594672058,0.0
1982-11-12 20:00:00,191.52093374661584,0.0
1982-11-12 21:00:00,193.40955788557483,0.0
1982-11-12 22:00:00,235.25219559925915,0.0
1982-11-12 23:00:00,264.07108389601257,0.0
1982-11-13 00:00:00,245.47081242637762,0.0
1982-11-13 01:00:00,211.69297812656364,0.0
1982-11-13 02:00:00,171.66188097864918,0.0
1982-11-13 03:00:00,182.57043517433243,0.0
1982-11-13 04:00:00,218.18761942272604,0.0
1982-11-13 05:00:00,343.53452571087024,0.0
1982-11-13 06:00:00,457.27889768332807,0.0
1982-11-13 07:00:00,485.7278028761001,0.19205129598159962
1982-11-13 08:00:00,494.1658697238264,0.6975756866902991
1982-11-13 09:00:00,494.6655795733081,1.2312711033452328
1982-11-13 10:00:00,494.46032661897465,2.003586687543035
1982-11-13 11:00:00,479.3187665425217,2.2187892017307824
1982-11-13 12:00:00,484.62956175597037,2.022510668993046
1982-11-13 13:00:00,494.1702064967531,2.4567810395963026
1982-11-13 14:00:00,494.5877607507748,2.6261939920350503
1982-11-13 15:00:00,494.69825529531107,2.082845757397512
1982-11-13 16:00:00,494.8273070904871,0.8136702771048189
1982-11-13 17:00:00,494.55357030656717,0.0
1982-11-13 18:00:00,494.6784356823562,0.0
1982-11-13 19:00:00,494.88514702758516,0.0
1982-11-13 20:00:00,494.9207694918566,0.0
1982-11-13 21:00:00,494.944307076583,0.0
1982-11-13 22:00:00,494.93712703451735,0.0
1982-11-13 23:00:00,494.9346178190391,0.0
1982-11-14 00:00:00,494.9364401376688,0.0
1982-11-14 01:00:00,494.98200937973814,0.0
1982-11-14 02:00:00,494.9796559416647,0.0
1982-11-14 03:00:00,494.95511302259075,0.0
1982-11-14 04:00:00,494.9819641289569,0.0
1982-11-14 05:00:00,494.9912666476988,0.0
1982-11-14 06:00:00,494.994694733175,0.0
1982-11-14 07:00:00,494.99361208271665,2.213876733536853
1982-11-14 08:00:00,494.9864568264585,8.894364833514157
1982-11-14 09:00:00,494.96811923868944,16.858784227592643
1982-11-14 10:00:00,494.8106703754114,22.423671139263853
1982-11-14 11:00:00,494.8590665640791,24.0
1982-11-14 12:00:00,494.766334803221,24.0
1982-11-14 13:00:00,494.8258751485624,21.653890896618798
1982-11-14 14:00:00,494.82895418428893,15.40383728103248
1982-11-14 15:00:00,494.5675225248894,7.731920601021605
1982-11-14 16:00:00,493.4709124342733,1.8156514454312274
1982-11-14 17:00:00,492.82906186652275,0.0
1982-11-14 18:00:00,490.2066799993209,0.0
1982-11-14 19:00:00,493.18193724140514,0.0
1982-11-14 20:00:00,494.5086447959355,0.0
1982-11-14 21:00:00,493.8262128064083,0.0
1982-11-14 22:00:00,478.08179465376867,0.0
1982-11-14 23:00:00,443.4276713786665,0.0
1982-11-15 00:00:00,390.2434582355788,0.0
1982-11-15 01:00:00,330.08232666548645,0.0
1982-11-15 02:00:00,281.71034858601297,0.0
1982-11-15 03:00:00,321.790166155845,0.0
1982-11-15 04:00:00,463.38726304467684,0.0
1982-11-15 05:00:00,494.29440945154926,0.0
1982-11-15 06:00:00,494.7104647533705,0.0
1982-11-15 07:00:00,494.4296704456997,1.1953146919090598
1982-11-15 08:00:00,494.706965280362,5.895107225720463
1982-11-15 09:00:00,494.8578076742167,12.657697771097435
1982-11-15 10:00:00,493.2677199596127,17.161610323947066
1982-11-15 11:00:00,492.55552827372634,19.676541339373557
1982-11-15 12:00:00,491.33963652469225,21.114746864609806
1982-11-15 13:00:00,491.27933128293733,20.155559252547967
1982-11-15 14:00:00,494.54557078057456,12.499722028431915
1982-11-15 15:00:00,494.46454552132167,5.647100476093352
1982-11-15 16:00:00,494.57819353102064,1.4678862572292737
1982-11-15 17:00:00,494.84101031343897,0.0
1982-11-15 18:00:00,494.89701559787824,0.0
1982-11-15 19:00:00,494.869007662042,0.0
1982-11-15 20:00:00,494.9235203388921,0.0
1982-11-15 21:00:00,494.9823580606393,0.0
1982-11-15 22:00:00,494.9063177817817,0.0
1982-11-15 23:00:00,494.98429471104254,0.0
1982-11-16 00:00:00,494.99794461939405,0.0
1982-11-16 01:00:00,494.99715573534206,0.0
1982-11-16 02:00:00,494.9967361063259,0.0
1982-11-16 03:00:00,494.99873843941845,0.0
1982-11-16 04:00:00,494.99921598791065,0.0
1982-11-16 05:00:00,494.99815305561935,0.0
1982-11-16 06:00:00,494.9935714337059,0.0
1982-11-16 07:00:00,494.99266910714357,2.241758616216826
1982-11-16 08:00:00,494.98381226169033,8.559352645417485
1982-11-16 09:00:00,494.99638306731003,16.356287562702594
1982-11-16 10:00:00,494.98392178401633,22.4095312114725
1982-11-16 11:00:00,494.97301741480345,24.0
1982-11-16 12:00:00,494.9826587431175,24.0
1982-11-16 13:00:00,494.97425135688036,20.705011170263326
1982-11-16 14:00:00,494.92169345389016,13.42099337992908
1982-11-16 15:00:00,494.948899520208,5.924263523702591
1982-11-16 16:00:00,494.9763857244002,1.3659787609345733
1982-11-16 17:00:00,494.97515586823465,0.0
1982-11-16 18:00:00,494.9612463653604,0.0
1982-11-16 19:00:00,494.9431220876474,0.0
1982-11-16 20:00:00,494.9506822175024,0.0
1982-11-16 21:00:00,494.9266662268692,0.0
1982-11-16 22:00:00,494.59814217642116,0.0
1982-11-16 23:00:00,494.9095906937604,0.0
1982-11-17 00:00:00,494.8811253160184,0.0
1982-11-17 01:00:00,494.9756316608584,0.0
1982-11-17 02:00:00,494.9851415101128,0.0
1982-11-17 03:00:00,494.9868168840454,0.0
1982-11-17 04:00:00,494.9593492772325,0.0
1982-11-17 05:00:00,494.9521079964077,0.0
1982-11-17 06:00:00,494.95037950671224,0.0
1982-11-17 07:00:00,494.9839603381481,1.9005126794742826
1982-11-17 08:00:00,494.99472667109103,7.884160991220619
1982-11-17 09:00:00,494.9950225138548,15.309138385444372
1982-11-17 10:00:00,494.9924585412115,21.266647252348996
1982-11-17 11:00:00,494.9917336035589,24.0
1982-11-17 12:00:00,494.9973371516783,24.0
1982-11-17 13:00:00,494.999524377773,21.310823720316506
1982-11-17 14:00:00,494.99987923458514,15.101368628232404
1982-11-17 15:00:00,494.9997810477127,7.305591213576088
1982-11-17 16:00:00,494.99975495683697,1.6792529576545294
1982-11-17 17:00:00,494.99912423344296,0.0
1982-11-17 18:00:00,494.99754948559587,0.0
1982-11-17 19:00:00,494.99578899979747,0.0
1982-11-17 20:00:00,494.98359816332237,0.0
1982-11-17 21:00:00,494.8813206572824,0.0
1982-11-17 22:00:00,494.82389195166206,0.0
1982-11-17 23:00:00,494.9113391660453,0.0
1982-11-18 00:00:00,494.95967853899157,0.0
1982-11-18 01:00:00,494.95188985224877,0.0
1982-11-18 02:00:00,494.83694405167546,0.0
1982-11-18 03:00:00,494.5037718938635,0.0
1982-11-18 04:00:00,494.53658988441896,0.0
1982-11-18 05:00:00,494.8364937730533,0.0
1982-11-18 06:00:00,494.93932536313764,0.0
1982-11-18 07:00:00,494.9790286152686,0.7803781178181759
1982-11-18 08:00:00,494.96582754421524,4.156568039190335
1982-11-18 09:00:00,494.9742852426914,9.285680142915975
1982-11-18 10:00:00,494.8994060393626,15.476666581471576
1982-11-18 11:00:00,494.8264389937155,19.890132128794242
1982-11-18 12:00:00,494.8285092063332,20.17561440780296
1982-11-18 13:00:00,494.81338706525014,17.49300936395544
1982-11-18 14:00:00,494.6851162939823,13.055746112732198
1982-11-18 15:00:00,494.23419876393297,6.509545174235344
1982-11-18 16:00:00,494.116812241905,1.4008417342653778
1982-11-18 17:00:00,494.3877685748422,0.0
1982-11-18 18:00:00,494.4267683021625,0.0
1982-11-18 19:00:00,494.45539972403395,0.0
1982-11-18 20:00:00,494.07498898726806,0.0
1982-11-18 21:00:00,493.1592035433418,0.0
1982-11-18 22:00:00,477.76573485599914,0.0
1982-11-18 23:00:00,477.0683042138721,0.0
1982-11-19 00:00:00,462.75882751699015,0.0
1982-11-19 01:00:00,439.65736309440797,0.0
1982-11-19 02:00:00,427.6888335893722,0.0
1982-11-19 03:00:00,431.14522399085104,0.0
1982-11-19 04:00:00,423.78641386802684,0.0
1982-11-19 05:00:00,417.85619582076043,0.0
1982-11-19 06:00:00,412.6584958356498,0.0
1982-11-19 07:00:00,428.7340377436756,1.6981138403028595
1982-11-19 08:00:00,469.69376874094945,7.443434469589508
1982-11-19 09:00:00,484.11687742692766,14.80360470808043
1982-11-19 10:00:00,488.2985122813691,20.594715118464585
1982-11-19 11:00:00,489.94193727818777,23.661899018668795
1982-11-19 12:00:00,490.3723901328896,23.441086631774684
1982-11-19 13:00:00,490.50149656369814,20.161367165170162
1982-11-19 14:00:00,489.19303506649834,14.10511618348619
1982-11-19 15:00:00,487.19669905719326,6.703346673428389
1982-11-19 16:00:00,486.19915766311726,1.4353230102944883
1982-11-19 17:00:00,487.94076914245323,0.0
1982-11-19 18:00:00,485.2248225330645,0.0
